tanggal,Beras,Minyak Goreng,Telur Ayam,Cabai Merah,Daging Ayam
2021-03-10,11800.0,14600.0,25700.0,48300.0,34850.0
2021-03-11,12400.0,14900.0,34050.0,69550.0,41300.0
2021-03-12,11800.0,14550.0,25700.0,48650.0,35050.0
2021-03-13,11800.0,14550.0,25700.0,48650.0,35050.0
2021-03-14,11800.0,14550.0,25700.0,48650.0,35050.0
2021-03-15,11800.0,14600.0,25450.0,49400.0,34900.0
2021-03-16,11800.0,14600.0,25400.0,49300.0,34850.0
2021-03-17,11800.0,14650.0,25300.0,49350.0,34950.0
2021-03-18,11850.0,14650.0,25250.0,49300.0,34900.0
2021-03-19,11800.0,14650.0,25300.0,49200.0,34950.0
2021-03-20,11800.0,14650.0,25300.0,49200.0,34950.0
2021-03-21,11800.0,14650.0,25300.0,49200.0,34950.0
2021-03-22,11800.0,14700.0,25150.0,48950.0,34800.0
2021-03-23,11800.0,14700.0,25100.0,48900.0,34700.0
2021-03-24,11800.0,14700.0,25100.0,49300.0,34650.0
2021-03-25,11800.0,14700.0,25000.0,49500.0,34500.0
2021-03-26,11800.0,14700.0,24950.0,49950.0,34400.0
2021-03-27,11800.0,14700.0,24950.0,49950.0,34400.0
2021-03-28,11800.0,14700.0,24950.0,49950.0,34400.0
2021-03-29,11800.0,14700.0,24750.0,50200.0,34400.0
2021-03-30,11800.0,14700.0,24650.0,50050.0,34450.0
2021-03-31,11800.0,14700.0,24600.0,50200.0,34550.0
2021-04-01,11800.0,14750.0,24700.0,50100.0,34750.0
2021-04-02,13200.0,14750.0,29200.0,51900.0,40750.0
2021-04-03,13200.0,14750.0,29200.0,51900.0,40750.0
2021-04-04,13200.0,14750.0,29200.0,51900.0,40750.0
2021-04-05,11800.0,14750.0,24800.0,50950.0,35350.0
2021-04-06,11800.0,14750.0,24850.0,51000.0,35550.0
2021-04-07,11800.0,14800.0,25050.0,50650.0,35950.0
2021-04-08,11800.0,14800.0,25200.0,50750.0,36250.0
2021-04-09,11800.0,14800.0,25300.0,50400.0,36500.0
2021-04-10,11800.0,14800.0,25300.0,50400.0,36500.0
2021-04-11,11800.0,14800.0,25300.0,50400.0,36500.0
2021-04-12,11800.0,14800.0,25800.0,52350.0,37650.0
2021-04-13,11800.0,14800.0,25950.0,52050.0,37800.0
2021-04-14,11800.0,14800.0,26100.0,52850.0,37800.0
2021-04-15,11800.0,14800.0,26150.0,53250.0,37800.0
2021-04-16,11800.0,14800.0,26150.0,52650.0,37750.0
2021-04-17,11800.0,14800.0,26150.0,52650.0,37750.0
2021-04-18,11800.0,14800.0,26150.0,52650.0,37750.0
2021-04-19,11800.0,14850.0,26250.0,50050.0,37300.0
2021-04-20,11750.0,14850.0,26300.0,49250.0,37150.0
2021-04-21,11750.0,14850.0,26300.0,48600.0,36900.0
2021-04-22,11850.0,14850.0,26300.0,47250.0,36750.0
2021-04-23,11750.0,14850.0,26250.0,46200.0,36550.0
2021-04-24,11750.0,14850.0,26250.0,46200.0,36550.0
2021-04-25,11750.0,14850.0,26250.0,46200.0,36550.0
2021-04-26,11750.0,14900.0,26150.0,43100.0,36150.0
2021-04-27,11750.0,14900.0,26150.0,42000.0,35950.0
2021-04-28,11750.0,14900.0,26100.0,41400.0,35900.0
2021-04-29,11750.0,14950.0,26000.0,40700.0,35900.0
2021-04-30,11750.0,14950.0,26000.0,40150.0,35900.0
2021-05-01,11750.0,14950.0,26000.0,40150.0,35900.0
2021-05-02,11750.0,14950.0,26000.0,40150.0,35900.0
2021-05-03,11750.0,14950.0,25950.0,39900.0,36000.0
2021-05-04,11750.0,15000.0,26000.0,40150.0,36250.0
2021-05-05,11750.0,15000.0,26050.0,40300.0,36550.0
2021-05-06,11750.0,15000.0,26050.0,40950.0,36600.0
2021-05-07,11750.0,15000.0,26100.0,41100.0,37000.0
2021-05-08,11750.0,15000.0,26100.0,41100.0,37000.0
2021-05-09,11750.0,15000.0,26100.0,41100.0,37000.0
2021-05-10,11750.0,15050.0,26200.0,47500.0,37950.0
2021-05-11,11750.0,15100.0,26150.0,48500.0,39050.0
2021-05-12,11750.0,15100.0,26150.0,48500.0,39050.0
2021-05-13,11750.0,15100.0,26150.0,48500.0,39050.0
2021-05-14,11750.0,15100.0,26150.0,48500.0,39050.0
2021-05-15,11750.0,15100.0,26150.0,48500.0,39050.0
2021-05-16,11750.0,15100.0,26150.0,48500.0,39050.0
2021-05-17,11750.0,15100.0,26050.0,45350.0,39000.0
2021-05-18,11750.0,15100.0,26000.0,43500.0,38900.0
2021-05-19,11750.0,15150.0,26000.0,42000.0,38550.0
2021-05-20,11750.0,15150.0,26000.0,40450.0,38200.0
2021-05-21,11750.0,15150.0,26000.0,39500.0,37850.0
2021-05-22,11750.0,15150.0,26000.0,39500.0,37850.0
2021-05-23,11750.0,15150.0,26000.0,39500.0,37850.0
2021-05-24,11750.0,15300.0,25900.0,37200.0,37400.0
2021-05-25,11750.0,15200.0,25950.0,36850.0,37300.0
2021-05-26,12150.0,14400.0,42000.0,38850.0,41650.0
2021-05-27,11750.0,15200.0,26000.0,35850.0,37150.0
2021-05-28,11750.0,15250.0,26000.0,35350.0,37000.0
2021-05-29,11750.0,15250.0,26000.0,35350.0,37000.0
2021-05-30,11750.0,15250.0,26000.0,35350.0,37000.0
2021-05-31,11750.0,15200.0,26250.0,34100.0,37050.0
2021-06-01,12800.0,15600.0,36950.0,45400.0,41800.0
2021-06-02,11750.0,15200.0,26350.0,33800.0,36950.0
2021-06-03,11750.0,15250.0,26350.0,33600.0,36900.0
2021-06-04,11750.0,15250.0,26400.0,33900.0,37000.0
2021-06-05,11750.0,15250.0,26400.0,33900.0,37000.0
2021-06-06,11750.0,15250.0,26400.0,33900.0,37000.0
2021-06-07,11750.0,15250.0,26500.0,33850.0,37050.0
2021-06-08,11750.0,15250.0,26500.0,33550.0,37050.0
2021-06-09,11750.0,15250.0,26500.0,33700.0,37200.0
2021-06-10,11700.0,15250.0,26450.0,33700.0,37300.0
2021-06-11,11700.0,15300.0,26450.0,33750.0,37400.0
2021-06-12,11700.0,15300.0,26450.0,33750.0,37400.0
2021-06-13,11700.0,15300.0,26450.0,33750.0,37400.0
2021-06-14,11750.0,15300.0,26500.0,33200.0,37600.0
2021-06-15,11750.0,15300.0,26450.0,32650.0,37700.0
2021-06-16,11750.0,15300.0,26350.0,32500.0,37550.0
2021-06-17,11750.0,15300.0,26300.0,32500.0,37650.0
2021-06-18,11750.0,15300.0,26300.0,32400.0,37550.0
2021-06-19,11750.0,15300.0,26300.0,32400.0,37550.0
2021-06-20,11750.0,15300.0,26300.0,32400.0,37550.0
2021-06-21,11750.0,15300.0,26150.0,32800.0,37500.0
2021-06-22,11750.0,15300.0,26050.0,32700.0,37500.0
2021-06-23,11750.0,15350.0,25950.0,32850.0,37500.0
2021-06-24,11750.0,15350.0,25950.0,32900.0,37450.0
2021-06-25,11750.0,15350.0,25900.0,33600.0,37200.0
2021-06-26,11750.0,15350.0,25900.0,33600.0,37200.0
2021-06-27,11750.0,15350.0,25900.0,33600.0,37200.0
2021-06-28,11750.0,15350.0,25850.0,34050.0,36700.0
2021-06-29,11750.0,15300.0,25750.0,34100.0,36500.0
2021-06-30,11700.0,15350.0,25750.0,34450.0,36300.0
2021-07-01,11750.0,15300.0,25650.0,34850.0,35950.0
2021-07-02,11700.0,15300.0,25650.0,35250.0,35800.0
2021-07-03,11700.0,15300.0,25650.0,35250.0,35800.0
2021-07-04,11700.0,15300.0,25650.0,35250.0,35800.0
2021-07-05,11700.0,15350.0,25400.0,36500.0,35200.0
2021-07-06,11750.0,15350.0,25400.0,36450.0,35000.0
2021-07-07,11700.0,15300.0,25350.0,37050.0,34750.0
2021-07-08,11700.0,15300.0,25350.0,37050.0,34700.0
2021-07-09,11700.0,15300.0,25300.0,37300.0,34450.0
2021-07-10,11700.0,15300.0,25300.0,37300.0,34450.0
2021-07-11,11700.0,15300.0,25300.0,37300.0,34450.0
2021-07-12,11700.0,15350.0,25300.0,37200.0,33950.0
2021-07-13,11700.0,15350.0,25300.0,37150.0,33750.0
2021-07-14,11700.0,15350.0,25350.0,37200.0,33550.0
2021-07-15,11700.0,15350.0,25350.0,37300.0,33400.0
2021-07-16,11700.0,15350.0,25500.0,37750.0,33250.0
2021-07-17,11700.0,15350.0,25500.0,37750.0,33250.0
2021-07-18,11700.0,15350.0,25500.0,37750.0,33250.0
2021-07-19,11700.0,15400.0,25800.0,42350.0,33750.0
2021-07-20,13000.0,17150.0,30150.0,70000.0,36300.0
2021-07-21,11700.0,15400.0,25800.0,42650.0,33950.0
2021-07-22,11700.0,15400.0,25850.0,42300.0,33850.0
2021-07-23,11700.0,15400.0,25900.0,42250.0,33750.0
2021-07-24,11700.0,15400.0,25900.0,42250.0,33750.0
2021-07-25,11700.0,15400.0,25900.0,42250.0,33750.0
2021-07-26,11700.0,15450.0,26100.0,38200.0,33150.0
2021-07-27,11700.0,15450.0,26150.0,37300.0,32800.0
2021-07-28,11750.0,15500.0,26150.0,36500.0,32650.0
2021-07-29,11700.0,15550.0,26200.0,35600.0,32400.0
2021-07-30,11700.0,15550.0,26200.0,34750.0,32300.0
2021-07-31,11700.0,15550.0,26200.0,34750.0,32300.0
2021-08-01,11700.0,15550.0,26200.0,34750.0,32300.0
2021-08-02,11700.0,15600.0,26150.0,33200.0,32100.0
2021-08-03,11700.0,15600.0,26200.0,32850.0,32350.0
2021-08-04,11700.0,15650.0,26150.0,32350.0,32650.0
2021-08-05,11700.0,15650.0,26150.0,32450.0,32650.0
2021-08-06,11700.0,15650.0,26150.0,31950.0,32500.0
2021-08-07,11700.0,15650.0,26150.0,31950.0,32500.0
2021-08-08,11700.0,15650.0,26150.0,31950.0,32500.0
2021-08-09,11700.0,15700.0,25950.0,31450.0,32550.0
2021-08-10,11700.0,15700.0,25900.0,31400.0,32850.0
2021-08-11,11250.0,15200.0,23250.0,17500.0,29000.0
2021-08-12,11700.0,15700.0,25850.0,31050.0,32900.0
2021-08-13,11700.0,15750.0,25850.0,30850.0,32750.0
2021-08-14,11700.0,15750.0,25850.0,30850.0,32750.0
2021-08-15,11700.0,15750.0,25850.0,30850.0,32750.0
2021-08-16,11700.0,15750.0,25700.0,30150.0,32500.0
2021-08-17,13000.0,17150.0,29900.0,43750.0,39050.0
2021-08-18,11700.0,15750.0,25550.0,30200.0,32400.0
2021-08-19,11650.0,15800.0,25500.0,29950.0,32300.0
2021-08-20,11650.0,15800.0,25450.0,29700.0,32150.0
2021-08-21,11650.0,15800.0,25450.0,29700.0,32150.0
2021-08-22,11650.0,15800.0,25450.0,29700.0,32150.0
2021-08-23,11650.0,15850.0,25300.0,28700.0,32250.0
2021-08-24,11650.0,15850.0,25200.0,28450.0,32350.0
2021-08-25,11650.0,15850.0,25150.0,28250.0,32400.0
2021-08-26,11650.0,15850.0,25100.0,28350.0,32550.0
2021-08-27,11650.0,15850.0,25050.0,28150.0,32800.0
2021-08-28,11650.0,15850.0,25050.0,28150.0,32800.0
2021-08-29,11650.0,15850.0,25050.0,28150.0,32800.0
2021-08-30,11650.0,15900.0,24750.0,28500.0,33150.0
2021-08-31,11650.0,15900.0,24650.0,28650.0,33350.0
2021-09-01,11650.0,15900.0,24600.0,28900.0,33700.0
2021-09-02,11650.0,15900.0,24500.0,28900.0,33900.0
2021-09-03,11650.0,15900.0,24400.0,28850.0,33950.0
2021-09-04,11650.0,15900.0,24400.0,28850.0,33950.0
2021-09-05,11650.0,15900.0,24400.0,28850.0,33950.0
2021-09-06,11650.0,15950.0,24100.0,28550.0,34200.0
2021-09-07,11650.0,15950.0,24050.0,28250.0,35850.0
2021-09-08,11700.0,16000.0,23950.0,28350.0,34400.0
2021-09-09,11700.0,16000.0,23950.0,28600.0,34600.0
2021-09-10,11650.0,16000.0,23900.0,28400.0,34800.0
2021-09-11,11650.0,16000.0,23900.0,28400.0,34800.0
2021-09-12,11650.0,16000.0,23900.0,28400.0,34800.0
2021-09-13,11650.0,16050.0,23800.0,28000.0,34800.0
2021-09-14,11650.0,16050.0,23750.0,28200.0,34800.0
2021-09-15,11650.0,16050.0,23700.0,28250.0,34800.0
2021-09-16,11650.0,16050.0,23650.0,28500.0,34800.0
2021-09-17,11650.0,16050.0,23600.0,28450.0,34900.0
2021-09-18,11650.0,16050.0,23600.0,28450.0,34900.0
2021-09-19,11650.0,16050.0,23600.0,28450.0,34900.0
2021-09-20,11650.0,16050.0,23450.0,28700.0,34950.0
2021-09-21,11650.0,16100.0,23400.0,28850.0,35050.0
2021-09-22,11650.0,16100.0,23350.0,28900.0,35250.0
2021-09-23,11650.0,16100.0,23300.0,28950.0,35350.0
2021-09-24,11650.0,16100.0,23250.0,29150.0,35400.0
2021-09-25,11650.0,16100.0,23250.0,29150.0,35400.0
2021-09-26,11650.0,16100.0,23250.0,29150.0,35400.0
2021-09-27,11650.0,16100.0,23250.0,29800.0,35600.0
2021-09-28,11650.0,16150.0,23300.0,30250.0,35650.0
2021-09-29,11650.0,16150.0,23300.0,30350.0,35700.0
2021-09-30,11650.0,16150.0,23350.0,30350.0,35600.0
2021-10-01,11650.0,16150.0,23350.0,30700.0,35500.0
2021-10-02,11650.0,16150.0,23350.0,30700.0,35500.0
2021-10-03,11650.0,16150.0,23350.0,30700.0,35500.0
2021-10-04,11650.0,16200.0,23300.0,33350.0,35400.0
2021-10-05,11650.0,16200.0,23250.0,33900.0,35350.0
2021-10-06,11650.0,16200.0,23250.0,33800.0,35350.0
2021-10-07,11650.0,16250.0,23200.0,34200.0,35450.0
2021-10-08,11650.0,16300.0,23200.0,34250.0,35550.0
2021-10-09,11650.0,16300.0,23200.0,34250.0,35550.0
2021-10-10,11650.0,16300.0,23200.0,34250.0,35550.0
2021-10-11,11650.0,16450.0,23150.0,34150.0,35750.0
2021-10-12,11650.0,16500.0,23150.0,34250.0,35900.0
2021-10-13,11650.0,16550.0,23150.0,34650.0,35900.0
2021-10-14,11650.0,16600.0,23150.0,34850.0,36050.0
2021-10-15,11650.0,16650.0,23150.0,34700.0,36050.0
2021-10-16,11650.0,16650.0,23150.0,34700.0,36050.0
2021-10-17,11650.0,16650.0,23150.0,34700.0,36050.0
2021-10-18,11650.0,16750.0,23050.0,34200.0,36050.0
2021-10-19,11650.0,16800.0,23050.0,34300.0,36100.0
2021-10-20,14150.0,17000.0,28000.0,51250.0,43250.0
2021-10-21,11650.0,16800.0,23000.0,34400.0,36000.0
2021-10-22,11650.0,16850.0,22950.0,34750.0,36150.0
2021-10-23,11650.0,16850.0,22950.0,34750.0,36150.0
2021-10-24,11650.0,16850.0,22950.0,34750.0,36150.0
2021-10-25,11650.0,16950.0,23000.0,35450.0,35950.0
2021-10-26,11650.0,17050.0,23000.0,35400.0,36150.0
2021-10-27,11650.0,17050.0,23100.0,35350.0,36050.0
2021-10-28,11650.0,17200.0,23100.0,35350.0,36100.0
2021-10-29,11650.0,17250.0,23150.0,35550.0,36050.0
2021-10-30,11650.0,17250.0,23150.0,35550.0,36050.0
2021-10-31,11650.0,17250.0,23150.0,35550.0,36050.0
2021-11-01,11650.0,17400.0,23250.0,36100.0,35950.0
2021-11-02,11650.0,17450.0,23350.0,36100.0,36050.0
2021-11-03,11650.0,17550.0,23450.0,36500.0,35850.0
2021-11-04,11650.0,17700.0,23550.0,37100.0,35850.0
2021-11-05,11650.0,17700.0,23750.0,38100.0,35850.0
2021-11-06,11650.0,17700.0,23750.0,38100.0,35850.0
2021-11-07,11650.0,17700.0,23750.0,38100.0,35850.0
2021-11-08,11650.0,17850.0,24350.0,39650.0,35950.0
2021-11-09,11650.0,17950.0,24750.0,40450.0,36000.0
2021-11-10,11700.0,18000.0,24950.0,41700.0,35700.0
2021-11-11,11650.0,18050.0,25900.0,41350.0,35700.0
2021-11-12,11650.0,18100.0,25050.0,41500.0,35700.0
2021-11-13,11650.0,18100.0,25050.0,41500.0,35700.0
2021-11-14,11650.0,18100.0,25050.0,41500.0,35700.0
2021-11-15,11650.0,18250.0,25200.0,41900.0,35350.0
2021-11-16,11650.0,18300.0,25300.0,41850.0,35350.0
2021-11-17,11650.0,18350.0,25300.0,42000.0,35250.0
2021-11-18,11650.0,18350.0,25300.0,41750.0,35200.0
2021-11-19,11650.0,18400.0,25300.0,41600.0,35250.0
2021-11-20,11650.0,18400.0,25300.0,41600.0,35250.0
2021-11-21,11650.0,18400.0,25300.0,41600.0,35250.0
2021-11-22,11650.0,18450.0,25250.0,42000.0,35050.0
2021-11-23,11650.0,18500.0,25300.0,42100.0,35000.0
2021-11-24,11650.0,18550.0,25300.0,41800.0,35050.0
2021-11-25,11650.0,18600.0,25250.0,42050.0,35250.0
2021-11-26,11650.0,18600.0,25200.0,42300.0,35300.0
2021-11-27,11650.0,18600.0,25200.0,42300.0,35300.0
2021-11-28,11650.0,18600.0,25200.0,42300.0,35300.0
2021-11-29,11650.0,18700.0,25100.0,42550.0,35400.0
2021-11-30,11650.0,18750.0,25000.0,42800.0,35400.0
2021-12-01,11650.0,18850.0,24950.0,43200.0,35250.0
2021-12-02,11650.0,18900.0,24900.0,43600.0,35250.0
2021-12-03,11650.0,18950.0,24900.0,44300.0,35150.0
2021-12-04,11650.0,18950.0,24900.0,44300.0,35150.0
2021-12-05,11650.0,18950.0,24900.0,44300.0,35150.0
2021-12-06,11650.0,19100.0,24850.0,46650.0,35150.0
2021-12-07,11650.0,19150.0,24850.0,47200.0,35050.0
2021-12-08,11650.0,19200.0,24850.0,48000.0,35100.0
2021-12-09,11650.0,19250.0,24850.0,48550.0,35200.0
2021-12-10,11650.0,19250.0,24850.0,49900.0,35250.0
2021-12-11,11650.0,19250.0,24850.0,49900.0,35250.0
2021-12-12,11650.0,19250.0,24850.0,49900.0,35250.0
2021-12-13,11650.0,19300.0,25350.0,51450.0,35550.0
2021-12-14,11700.0,19300.0,25550.0,51750.0,35550.0
2021-12-15,11700.0,19400.0,25950.0,50850.0,35700.0
2021-12-16,11700.0,19450.0,26200.0,51800.0,35750.0
2021-12-17,11700.0,19450.0,26350.0,51600.0,35850.0
2021-12-18,11700.0,19450.0,26350.0,51600.0,35850.0
2021-12-19,11700.0,19450.0,26350.0,51600.0,35850.0
2021-12-20,11650.0,19500.0,26900.0,50750.0,35750.0
2021-12-21,11650.0,19550.0,27100.0,50700.0,36000.0
2021-12-22,11600.0,19550.0,27500.0,50750.0,36050.0
2021-12-23,11650.0,19550.0,28050.0,50350.0,36200.0
2021-12-24,11600.0,19550.0,28700.0,50650.0,36500.0
2021-12-25,11600.0,19550.0,28700.0,50650.0,36500.0
2021-12-26,11600.0,19550.0,28700.0,50650.0,36500.0
2021-12-27,11700.0,19600.0,29550.0,51250.0,36950.0
2021-12-28,11700.0,19650.0,29600.0,51000.0,36950.0
2021-12-29,11750.0,19750.0,30100.0,50300.0,37250.0
2021-12-30,11750.0,19850.0,30300.0,49150.0,37600.0
2021-12-31,11750.0,19900.0,30300.0,48650.0,37950.0
2022-01-01,11750.0,19900.0,30300.0,48650.0,37950.0
2022-01-02,11750.0,19900.0,30300.0,48650.0,37950.0
2022-01-03,11750.0,20000.0,30250.0,47500.0,38100.0
2022-01-04,11750.0,20000.0,30100.0,47050.0,38250.0
2022-01-05,11750.0,20050.0,30350.0,46450.0,38200.0
2022-01-06,11750.0,20050.0,29900.0,45600.0,38350.0
2022-01-07,11750.0,20100.0,29750.0,44550.0,38400.0
2022-01-08,11750.0,20100.0,29750.0,44550.0,38400.0
2022-01-09,11750.0,20100.0,29750.0,44550.0,38400.0
2022-01-10,11700.0,20150.0,29200.0,42750.0,38950.0
2022-01-11,11750.0,20150.0,29000.0,41450.0,38950.0
2022-01-12,11750.0,20200.0,28850.0,40750.0,39050.0
2022-01-13,11750.0,20300.0,28700.0,39900.0,39300.0
2022-01-14,11750.0,20250.0,28450.0,39550.0,39300.0
2022-01-15,11750.0,20250.0,28450.0,39550.0,39300.0
2022-01-16,11750.0,20250.0,28450.0,39550.0,39300.0
2022-01-17,11750.0,20350.0,27950.0,39700.0,39250.0
2022-01-18,11800.0,20350.0,27800.0,39750.0,39250.0
2022-01-19,11800.0,20350.0,27600.0,39900.0,39200.0
2022-01-20,11800.0,20350.0,27350.0,39950.0,39200.0
2022-01-21,11800.0,20350.0,27150.0,39650.0,39100.0
2022-01-22,11800.0,20350.0,27150.0,39650.0,39100.0
2022-01-23,11800.0,20350.0,27150.0,39650.0,39100.0
2022-01-24,11800.0,20250.0,26700.0,39300.0,38600.0
2022-01-25,11800.0,20250.0,26600.0,39200.0,38350.0
2022-01-26,11800.0,20200.0,26450.0,38650.0,38050.0
2022-01-27,11800.0,20100.0,26200.0,38750.0,37850.0
2022-01-28,11800.0,20050.0,26000.0,38800.0,37500.0
2022-01-29,11800.0,20050.0,26000.0,38800.0,37500.0
2022-01-30,11800.0,20050.0,26000.0,38800.0,37500.0
2022-01-31,11800.0,19700.0,25600.0,38050.0,37000.0
2022-02-01,11000.0,20350.0,18250.0,19000.0,31000.0
2022-02-02,11800.0,19550.0,25300.0,38000.0,36650.0
2022-02-03,11800.0,19500.0,25200.0,37800.0,36450.0
2022-02-04,11800.0,19350.0,25000.0,37350.0,36050.0
2022-02-05,11800.0,19350.0,25000.0,37350.0,36050.0
2022-02-06,11800.0,19350.0,25000.0,37350.0,36050.0
2022-02-07,11800.0,19050.0,24650.0,38650.0,35800.0
2022-02-08,11800.0,18950.0,24500.0,39100.0,35750.0
2022-02-09,11800.0,18850.0,24450.0,39700.0,35750.0
2022-02-10,11800.0,18850.0,24450.0,40000.0,35750.0
2022-02-11,11800.0,18750.0,24400.0,40450.0,35650.0
2022-02-12,11800.0,18750.0,24400.0,40450.0,35650.0
2022-02-13,11800.0,18750.0,24400.0,40450.0,35650.0
2022-02-14,11800.0,18700.0,24150.0,42600.0,35550.0
2022-02-15,11800.0,18700.0,24150.0,43050.0,35550.0
2022-02-16,11800.0,18700.0,24050.0,43450.0,35500.0
2022-02-17,11800.0,18700.0,23900.0,43650.0,35400.0
2022-02-18,11800.0,18650.0,23900.0,43350.0,35450.0
2022-02-19,11800.0,18650.0,23900.0,43350.0,35450.0
2022-02-20,11800.0,18650.0,23900.0,43350.0,35450.0
2022-02-21,11800.0,18550.0,24150.0,45300.0,35300.0
2022-02-22,11800.0,18450.0,24200.0,46100.0,35350.0
2022-02-23,11800.0,18400.0,24200.0,47050.0,35450.0
2022-02-24,11800.0,18450.0,24200.0,47450.0,35350.0
2022-02-25,11800.0,18400.0,24150.0,48000.0,35350.0
2022-02-26,11800.0,18400.0,24150.0,48000.0,35350.0
2022-02-27,11800.0,18400.0,24150.0,48000.0,35350.0
2022-02-28,11800.0,18400.0,24150.0,48000.0,35350.0
2022-03-01,11800.0,18550.0,24150.0,50100.0,35650.0
2022-03-02,11800.0,18550.0,24200.0,50800.0,35700.0
2022-03-03,11800.0,18550.0,24200.0,50800.0,35700.0
2022-03-04,11800.0,18450.0,24300.0,51850.0,35700.0
2022-03-05,11800.0,18450.0,24300.0,51850.0,35700.0
2022-03-06,11800.0,18450.0,24300.0,51850.0,35700.0
2022-03-07,11800.0,18900.0,24750.0,54200.0,35800.0
2022-03-08,11800.0,18950.0,24850.0,54150.0,36000.0
2022-03-09,11800.0,19150.0,25000.0,53950.0,36050.0
2022-03-10,11800.0,19350.0,25000.0,53750.0,36200.0
2022-03-11,11800.0,19350.0,25000.0,53850.0,36250.0
2022-03-12,11800.0,19350.0,25000.0,53850.0,36250.0
2022-03-13,11800.0,19350.0,25000.0,53850.0,36250.0
2022-03-14,11800.0,19300.0,25100.0,54350.0,36600.0
2022-03-15,11800.0,19250.0,25150.0,54450.0,36650.0
2022-03-16,11800.0,19200.0,25150.0,54300.0,36700.0
2022-03-17,11750.0,19600.0,24900.0,54550.0,36600.0
2022-03-18,11800.0,20600.0,25150.0,55050.0,36650.0
2022-03-19,11800.0,20600.0,25150.0,55050.0,36650.0
2022-03-20,11800.0,20600.0,25150.0,55050.0,36650.0
2022-03-21,11800.0,22200.0,25200.0,54750.0,36500.0
2022-03-22,11800.0,22600.0,25200.0,54300.0,36550.0
2022-03-23,11800.0,23000.0,25300.0,54100.0,36500.0
2022-03-24,11800.0,23200.0,25300.0,53300.0,36500.0
2022-03-25,11800.0,23400.0,25350.0,52450.0,36450.0
2022-03-26,11800.0,23400.0,25350.0,52450.0,36450.0
2022-03-27,11800.0,23400.0,25350.0,52450.0,36450.0
2022-03-28,11800.0,23500.0,25400.0,52050.0,36500.0
2022-03-29,11800.0,23750.0,25600.0,50850.0,36700.0
2022-03-30,11800.0,23800.0,25650.0,51200.0,36900.0
2022-03-31,11800.0,23900.0,25650.0,51100.0,37150.0
2022-04-01,11800.0,23950.0,25700.0,51300.0,37600.0
2022-04-02,11800.0,23950.0,25700.0,51300.0,37600.0
2022-04-03,11800.0,23950.0,25700.0,51300.0,37600.0
2022-04-04,11800.0,24000.0,25700.0,56550.0,37800.0
2022-04-05,11800.0,24100.0,25700.0,56150.0,37850.0
2022-04-06,11800.0,24100.0,25700.0,55450.0,37750.0
2022-04-07,11800.0,24100.0,25700.0,54500.0,37700.0
2022-04-08,11800.0,24150.0,25650.0,53500.0,37650.0
2022-04-09,11800.0,24150.0,25650.0,53500.0,37650.0
2022-04-10,11800.0,24150.0,25650.0,53500.0,37650.0
2022-04-11,11800.0,24300.0,25650.0,51150.0,37500.0
2022-04-12,11800.0,24250.0,25700.0,50300.0,37450.0
2022-04-13,11800.0,24400.0,25650.0,49400.0,37450.0
2022-04-14,11800.0,24500.0,25700.0,47850.0,37500.0
2022-04-15,12650.0,24250.0,26750.0,45600.0,38750.0
2022-04-16,12650.0,24250.0,26750.0,45600.0,38750.0
2022-04-17,12650.0,24250.0,26750.0,45600.0,38750.0
2022-04-18,11850.0,24500.0,25750.0,45300.0,37350.0
2022-04-19,11800.0,24550.0,25800.0,45100.0,37500.0
2022-04-20,11800.0,24600.0,26050.0,44600.0,37600.0
2022-04-21,11800.0,24650.0,26400.0,44050.0,37600.0
2022-04-22,11800.0,24650.0,26650.0,43650.0,37850.0
2022-04-23,11800.0,24650.0,26650.0,43650.0,37850.0
2022-04-24,11800.0,24650.0,26650.0,43650.0,37850.0
2022-04-25,11750.0,24600.0,27200.0,45550.0,38750.0
2022-04-26,11750.0,24600.0,27300.0,46500.0,39100.0
2022-04-27,11850.0,24650.0,27450.0,47950.0,39600.0
2022-04-28,11850.0,24600.0,27650.0,49200.0,40400.0
2022-04-29,13600.0,25500.0,28950.0,46400.0,52100.0
2022-04-30,13600.0,25500.0,28950.0,46400.0,52100.0
2022-05-01,13600.0,25500.0,28950.0,46400.0,52100.0
2022-05-02,13600.0,25500.0,28950.0,46400.0,52100.0
2022-05-03,13600.0,25500.0,28950.0,46400.0,52100.0
2022-05-04,13750.0,25700.0,32000.0,53150.0,46750.0
2022-05-05,12350.0,22250.0,43000.0,78750.0,44000.0
2022-05-06,12350.0,22250.0,43000.0,80000.0,45400.0
2022-05-07,12350.0,22250.0,43000.0,80000.0,45400.0
2022-05-08,12350.0,22250.0,43000.0,80000.0,45400.0
2022-05-09,11750.0,24500.0,27550.0,45800.0,40900.0
2022-05-10,11750.0,24500.0,27550.0,45350.0,40700.0
2022-05-11,11750.0,24500.0,27500.0,44700.0,40400.0
2022-05-12,11750.0,24450.0,27350.0,44600.0,40000.0
2022-05-13,11750.0,24450.0,27450.0,43950.0,39650.0
2022-05-14,11750.0,24450.0,27450.0,43950.0,39650.0
2022-05-15,11750.0,24450.0,27450.0,43950.0,39650.0
2022-05-16,13750.0,22850.0,32000.0,51500.0,47500.0
2022-05-17,11750.0,24450.0,27500.0,44850.0,38600.0
2022-05-18,11750.0,24400.0,27550.0,45350.0,38400.0
2022-05-19,11750.0,24350.0,27650.0,45800.0,38150.0
